,index,date,caption,comments,likes
536,536,2020-11-24 00:57:38,"[Available] Agate druzy birds from Brazil 🕊 beautiful, calming healing companions

Agate is a stone of support and stability in your life. If you’re feeling stressed out or worried, this stone will help to soothe and ground you. Agate is well known for its healing properties as it is from the Quartz family. 

If you’re trying to implement a healthy habit, or to overcome an addiction, these bird companions are perfect for you 🕊

Never seen before in bird form and stunning pieces! Available on Story Sale tonight with black moonstones and maybe more 😉
#druzy #agate #druzyagate #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",0,39
537,537,2020-11-23 13:26:21,"[Towers Available] We’ll be having a whole week of Story Sales every night!! 🌙 Blue tiger’s eye spheres and towers as well as Raw Sapphire and Indigo Gabbro spheres are up on the story for claiming 💙✨

#tigereye #bluetigereye #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",0,115
538,538,2020-11-21 01:11:52,"[Sold out] Brandberg Amethyst, Smoky Quartz. Found in the world’s oldest desert - Namib Desert in Namibia and mined from Mount Goboboseb, these crystals are mined in a very inhospitable and sacred spiritual site 

The Brandberg region has great significance as a home for the San tribes who created over 48,000 paintings and engravings in its overhanging rocks and caves. 

Each of this piece is so unique, some are a combination of Smoky and Amethyst Quartz while some are just Quartz. The complex nature of Brandbergs make them so highly sought. Many have phantoms, etchings and inclusions. The clarity of these pieces is insane considering they are entirely raw and not polished at all!

Brandberg is one of the most sought and expensive amethysts and is known for its phantoms that promote the release of blocked energies in your chakras. They’re known to promote great sleep too💤

These crystals are mined ethically from small scale miners which ensures that they are treated fairly for their hard work ✨ At Glace this is very important and I strive to ensure that my suppliers mine their crystals ethically. 

#brandberg #brandbergamethyst #brandbergquartz #brandbergcrystals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",0,120
539,539,2020-11-20 01:33:24,"[Sold out] We are back with some Tiffany Stones this Saturday! 🤩 Available in limited quantities including raws 🤍💜 i hoarded these pieces for a long time because this piece especially looks so good ahhhh 

Tiffany Stones - opalised fluorite from Utah 💜",7,214
540,540,2020-11-19 15:13:45,"Rhodochrosite - Peru 💓 A stone of love, flowing freely to and from your heart. 

If you’re seeking contact with a lost friend, relative, former love or even a pet, this crystal is said to help you. Speak your intention while holding the crystal. A photograph of the person or pet will also help. 

This gorgeous crystal also increases telepathic links between you and your family, and animals 📡

Gorgeous high quality and gemmy towers and Palms from Peru available! 💓

#rhodochrosite  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",10,150
541,541,2020-11-19 04:52:45,"One of the absolutely stunning Lodolite Spheres available on our live Sale this Saturday 💕 swipe to see a video of this beaut!
#lodolite #lodolitequartz #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",0,69
542,542,2020-11-18 12:21:47,"Mini Fluffy ☁️ in Peruvian Rhodonite, Angelite and Phosphosiderite!

3 rare and unique crystals from Peru in the shape of our favourite fluff: ☁️

Available Saturday 2pm on live sale! 🤍 

#peruvianrhodonite #rhodonite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #angelite #phosphosiderite #peru #angeliteclouds #rhodoniteclouds #phosphosideriteclouds #crystalclouds #cloudscape #cloud",1,74
543,543,2020-11-17 13:37:01,"Peruvian Rhodonite available 💘 we have towers, spheres and palms! 

#peruvianrhodonite #rhodonite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",5,138
544,544,2020-11-16 15:47:22,"Peruvian Serpentine 🐍 we are so excited to carry this beautiful, protective stone! It’s our first time seeing Peruvian Serpentine and these are more green in shade. 

🐍Serpentine is one of the most all-purpose protective stones. It increases self confidence and helps one trust one’s own judgement. 

🐍Named after its snake skin appearance, Serpentine is also excellent for starting over at work. This stone is also known to overcome emotionally related obesity. 

Towers and Pyramids available 21 Nov 2pm!

#serpentine #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",2,90
545,545,2020-11-15 08:03:59,"Chrysocolla in Quartz • Origin: Peru 🇵🇪 got the globe in my hand! 🌏

Did you know that besides being the Stone of Communication, Chrysocolla encourages people to stay at home?! It is the stone of hermits and monks. It diminishes anxiety and depression that one may have in seclusion, making this the perfect stone for 2020 💚🌏

#stayhome #chrysocolla #chrysocollaquartz 

#stayhome  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",4,98
546,546,2020-11-13 10:48:29,"Mosaic Chalcedony Towers. Found only in Brazil • Restocked tomorrow at 3pm 🧡🖤

Not these exact pieces!😅

#mosaic #mosaicchalcedony #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",2,70
547,547,2020-11-13 00:33:15,"Back to Basics with our high quality Clear Quartz towers 🧊

Superb clarity, beautiful cut and some pieces with rainbows, phantoms and baby crystal inclusions! Really affordable prices for these pieces as well 🤍

Clear Quartz amplifies the energy of any other crystal hence it is the perfect addition to any collection. 

Available Saturday 3pm ⚡️

#clearquartz #quartz #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",2,57
548,548,2020-11-12 01:39:26,"Peruvian Rhodonite bubblegum Spheres and Palms available this Saturday 3pm on live sale 🍭💖

We have to do a mini live sale because we are restocked on so many Brazil goodies that you guys have been requesting! So here’s the list (not in order):
Super Seven Hearts
Lepidolite Hearts
High grade Clear Quartz Towers 
Mosaic Chalcedony Towers
Peruvian Rhodonite Palms & Spheres

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #rhodonite #peruvianrhodonite",5,98
549,549,2020-11-10 15:44:42,"🌙 11.11 Sale now ongoing! 🌙 20% off everything (almost!) including these adorable rare Maligano Jasper carvings! 

10% off Larimar in “Larimar” Highlights
Purchase of any jewellery gives 11% off entire order

Exclusions: items in New highlights. 

More details on the story 💖",3,50
550,550,2020-11-09 13:32:55,"1️⃣ day left to our huge 11.11 sale! Turn on the countdown in our story to stay updated on the details of the sale 🤩 so you can be the first to claim your wishlist 🤪

We can reveal that there will be some clouds on sale ☁️

Do note that out of fairness, we will not answer questions on which items will be on sale or how much the discount will be. We seek your understanding! 🥺🙏🏼 hope everyone has a great 11.11 🥰💖 

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #pistachiocloud #pinkmangano #pinkmanganocalcite #pinkcalcite #calcite #crystalcloud",1,99
551,551,2020-11-07 01:23:02,"Have you turned on the countdown yet! We will see you at 2pm later 💫 this beautiful double terminated, semi polished Rutile with Lodolite will be available! 🤩 

#lodolite #lodolitequartz #rutile #rutilequartz #lodoliterutilequartz #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",2,71
552,552,2020-11-06 01:35:37,"🍬Lavender Fluorite from Brazil, also known as Yttrium Fluorite. This is a rare and powerful stone with high energy that assists in spiritual growth 🔮

Fluorites are great for clearing the mind, increasing concentration and promoting rational thought. The additional property of Lavender fluorite is its high vibration and connection to the spiritual realm. 

This crystal is perfect for both the work desk and for meditation. Limited quantities available on Saturday 2pm 😇

#yttrium #yttriumfluorite #lavenderfluorite #fluorite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",16,278
553,553,2020-11-05 10:46:37,"High quality Natural Smoky Citrine from Brazil with insane rainbows (and insanely cute cat) 😻 it’s hard to find smoky citrines of this color intensity and quality! Many of these have phantoms, rainbows and beautiful inclusions. 

Smoky Citrine is an unusual, spectacular combination and can occur as a blend of the two or as citrine with smoky phantoms. 

Together they are known as “the Philosopher’s Stone” great for elevating the mind’s frequencies to the higher chakras. 

Citrine helps to maintain the clarity of energy, lifting the energy of smoky quartz up through your energy system. They are a powerful combination to work with when embarking on new ventures, especially in business. It helps to remove obstacles, keeping your spirits high during times of adversity. 

#citrine #smokycitrine #smokyquartz #smokeyquartz #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",3,102
554,554,2020-11-04 10:25:23,"Available - Shimmery, unique Bubble Lepidolite 💭This is a rare form of botryoidal lepidolite from Brazil that forms domes as it grows to give it a bubble-like look 💜

Lepidolite normally forms in flat layers so it’s exciting to be able to bring in these super shiny and cute, completely raw bubble lepidolite. 

In the past, people would rub lepidolite hoping to absorb some of the mood lightening properties it has. With science we now know that lepidolite contains Lithium and it’s used widely in medications to remove anxiety and worry. 

Place Bubble Lepidolite in a child’s room to minimise tantrums or keep it with you to stabilise one’s mood. 

💜 Available Saturday at 2pm!
#lepidolite #bubblelepidolite #mica #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",1,83
555,555,2020-11-03 10:24:51,"How beautiful is this stone? Iolite with Sunstone hearts will be available this Saturday 2pm 💙🧡 this stone is also known as Cordierite

This stone is known to be great for creativity and to boost imagination. If you’re in the field of creative arts, this stone is for you!

Iolite with sunstone is known to be a stone of Vision and can link one to the divine realm. It allows one to gain more wisdom and knowledge.

It’s great for speech articulation and is helpful before a presentation as one would be able to converse ideas with more fluency. 

Third eye Chakra, Throat Chakra ☀️

#iolite #iolitesunstone #cordierite #sunstone #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",2,166
556,556,2020-11-02 01:11:52,"Sold out - Natural Citrine spheres from Araçuaí, Minas Gerias, Brazil ☀️ Citrine harnesses the power of the sun and sphere shaped citrines are the best representation of this. 

Really glad that we FINALLY managed to get our hands on Citrine spheres, these are so hard to find! 😱

We would recommend placing Citrine Spheres in your living room or office as the sphere shape amplifyies its energy of prosperity and wealth throughout the room 🍀

Available Saturday 7 Nov 2pm 💛

#citrine #naturalcitrine #citrinesphere #braziliancitrine #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",2,149
557,557,2020-11-01 07:34:13,"Girasol Quartz - Available, from Brazil • A variety of Quartz with a milky sheen. Translucent glow ~ an oasis of calm. 

At home, Girasol Quartz encourages family members to relax together. A large piece filters out worries and resentments. Each piece has markings inside, look within it while you meditate. Alternatively, hold it up against the sunlight to seek the answers you look for 🤍

#girasolquartz #girasol #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",3,97
558,558,2020-10-31 02:41:51,"[AVAILABLE] Trolleite is rare material and is a soothing stone for gentle vibrations and stress relief. It’s composition - Quartz, Lazulite & Scorzalite. 

The moon shapes bring peace and stability and are gentle and soothing while the whale tails are playful and make strong ascension stones. 

Each piece is of high quality and very well polished. 

Trolleite manifests one’s future goals, helps one through crisis and removes barriers that prevent one from progressing spiritually. It also brings an abundance of opportunities. 

This stone needs to be worked with consistently the for deeper healing. It is said to work at a cellular level to bring up ancient memory and coding in our cells. It can help to release any suppressed trauma in our past lives. 

This rare mineral ranges in color according to the proportion in which each of the 3 minerals are found.

#trolleite #trolleitewhaletail #trolleitemoons #trolleitemoon  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",0,62
559,559,2020-10-30 04:33:18,"[Sold] Incredibly lustrous Kyanite in Fuchsite large raw pieces• Origin: Mashonaland West, Zimbabwe ✨

Fuchsite is a mineral of rejuvenation and renewal. It assists in the process of clearing/healing the various levels of consciousness. It contributes to mental/emotional balance and tranquility and deepens compassion, understanding and acceptance.

Kyanite will not accumulate or retain negative energies or vibrations. Kyanite can be used to cleanse other crystals - source www.crystalwiki.com ✨

Available tonight 830pm ✨

#kyanitefuchsite #fuchsite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",1,74
560,560,2020-10-29 11:54:56,"Kundalini Citrine • Incredible artichoke formations on this piece. Available tomorrow @ 830pm ⚡️

#naturalcitrine #naturalcitrinequartz #kundalinicollective #kundalinicitrine #kundalini #kundaliniawakening #citrine #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals",3,74
561,561,2020-10-29 00:26:09,"Stunning Lavender Amethyst cutbases from Uruguay available! 💜 in many gorgeous shades of purple. An amethyst cave is a great addition to any collection not only because it elevates your crystal collection but also... it can cleanse other crystals! 😉

Place the crystals you’d like to cleanse in a circle around the amethyst cave. You can also do it with an amethyst geode. Alternatively you can also place the crystals to be cleansed on the points of the amethyst cave 🔮

An unpolished piece of Amethyst in the bedroom is known to treat insomnia and also for children, fear of the dark. 

Check out our “Amethyst Caves” highlight 💜

#amethyst #amethystcave #amethystcrystal #amethystdruzy  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",2,62
562,562,2020-10-27 09:09:29,"Beautiful, High Quality Larimar Carvings - Available 💙

A volcanic stone that is believed to channel ancient wisdom from Atlantis during meditation or sleep. Use this to remove stress and connect with the healing power of dolphins🐬 this stone is associated both with the earth due to its volcanic origins, the sea, and sky 💙

#larimar #larimarcarving #larimarcat #larimarsquirrel #larimarbunny #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",6,110
563,563,2020-10-23 12:23:31,"Brazilian Lepidolite Hearts • super sparkly & some have pink tourmaline 💜 Lepidolite relieves worries and balances the emotions. The presence of lithium in this stone which is widely used in medicine, relieves anxiety and stress. 

#lepidolite #brazilianlepidolite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",2,92
564,564,2020-10-23 01:26:07,Silky Fluorite Cubes • Available tomorrow 2pm! 🧊 #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #silkyfluorite #silkyfluoritecubes,1,75
565,565,2020-10-22 13:35:16,"100% natural citrine from Brazil ⚱️ Wealth, energy and success. 

Available Saturday at 2pm! 
#citrine #naturalcitrine #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",3,131
566,566,2020-10-21 13:01:51,"Utah Tiffany Stone from Brush Wellman mine 😍 2 polished classic purple Tiffany beauties and 1 unique semi polished red beauty. Enough said 😍
Available Saturday 2pm 💜

#tiffany #tiffanystone #tiffanystones #crystalpyramid #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",11,122
567,567,2020-10-20 15:08:43,"High Quality Brazilian Clear Quartz • Amazing clarity and rainbows on these pieces! Clear Quartz is the perfect addition to your crystal collection - it helps to cleanse the space while magnifying the effects of other crystals 🤍

Available Saturday 2pm 🤍
#clearquartz #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",3,90
568,568,2020-10-20 05:00:06,"[AVAILABLE] Angelite Pyramids • Peru • Communication, Self-expression and forgiveness • Available Sat 2pm (24 Oct) 💙 
#angelite #angelitepyramid #crystalpyramid #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",0,41
569,569,2020-10-19 10:24:18,"Golden Healer Quartz • multi-purpose healing change ⚡️

This stone opens your energy fields to facilitate the flow of energies and allow healing to take place. 

Golden Healer’s energy enters the body through the Crown Chakra and spreads its healing energy throughout the body, clearing blockages and imbalances. 

Golden Healer comprises of Quartz with iron oxide trapped in the crystal to create the yellow color. Clear Quartz is a magnifying crystal, and is helpful to magnify the energy of any crystal it’s paired with. 

Available 24 Oct 2pm ⚡️
#goldenhealer #goldenhealerquartz #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",4,140
570,570,2020-10-18 05:43:06,"Deep Purple Spirit Quartz • our best selling Spirit Quartz is back in deep vibrant purples and well-defined, large terminations 💟

💟 It is uncommon to see such vibrant color of this material from the mines in Boekenhouthoek, South Africa. Many self healed tips and etchings in these amazing pieces!

💟 They look a lot like Amethyst clusters which they essentially are but Spirit Quartz can only be found in one place

💟 The formation of small crystals leading up to large terminations allows the properties to radiate outwards. They are known to activate the third eye and crown chakra. This is key to increasing one’s metaphysical abilities. It also brings energies of balance and harmony.

💟 Available 24 Oct 2pm!
#purplespiritquartz #spiritquartz #spiritamethyst #cactusquartz #porcupinequartz #fairyquartz  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",2,69
571,571,2020-10-17 03:40:55,"[AVAILABLE] We decided to do a Story Sale today! 😋 All Peruvian Rhodonite towers are posted and claimed items will be removed. We love these paddle pop towers 💓

#peruvianrhodonite #rhodonite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",8,106
572,572,2020-10-16 05:09:59,"Our next drop will be PINK OPALS from Peru!💓 these are genuine pink opals (not the softer material pink soapstone) which are not as commonly sold!

This is used mainly for emotional healing, healing through breakups or emotional trauma. It helps to resolve painful memories and bring peace to your mind. The soothing colors of pink opal and cloudy patterns really help with this too. Pink opal sometimes comes with some inclusions and to me it looks somewhat like battle scars that have been healed over 😌⚕️

Available on our next live sale 24 October 2pm💘

#pinkopal #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",8,173
573,573,2020-10-13 11:34:43,"☀️ 100% Natural Kundalini Citrine from Congo • Prosperity, Energy, Creativity • This rare form of Quartz is found naturally only in one place - a remote region in Congo, Africa. 

☀️ This stone has a very intense energy and is great for spiritual development. Kundalini citrine is also said to give a pulse in the solar plexus and draws energy from our base chakra. It is known to activate the Kundalini energy upwards. 

☀️ Kundalini is from the schools of Hinduism and is a form of divine feminine energy located at the base of the spine. The Kundalini awakening experience is known to entail electric feelings running up the spine. When awakened it is said to lead to spiritual liberation. 

#kundaliniawakening #kundalinicitrine #kundalinienergy #kundalinimeditation #citrine #naturalcitrine  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",4,93
574,574,2020-10-12 13:24:02,"[GIVEAWAY] We’ll be giving away 1 rare bumblebee cat head carving to celebrate Halloween!!🎃

To participate:
1. Like this post
2. Share this post on your story! (Private accounts please send a screenshot)
3. Comment an emoji down below and tag 1 account ⬇️

Giveaway ends 31 Oct 1159! Spooky luck to all 👻😼

Bumblebee jasper is a rare stone found in the volcanoes of Indonesia and Australia which is actually a form of agate rather than a Jasper. Bumblebee Jasper is highly recommended for those who are at a point of closing or ending certain parts of their life and beginning anew such as if you’re getting through unemployment or through a breakup. Meditating with this stone is said to give vibrations around your body or “butterflies in your stomach” and buzzing similar to that of bees. 🐝",32,65
575,575,2020-10-12 05:52:04,"Spooky Sale 14.10.2020 8pm! Have you turned on the countdown yet? 👻 Onyx Bats and Pumpkins will be available 🎃 

Skulls pictured are Agate 💀",0,35
576,576,2020-10-11 02:58:37,"👻It’s getting very Spooky here at Glace!! We did not expect to have so many Halloween items (I over bought as usual lol!) 🤪 Come join us at our Spooky Halloween sale on Wednesday 8pm 🎃🎃 Agate Skulls, Labradorite Spheres and “Witch Finger” Spirit Quartz will be on the table!👻",0,60
577,577,2020-10-09 02:08:53,"Kyanite, Kyanite with Biotite & Kyanite with Fuchsite • 3 Varieties from Zimbabwe and Zambia • Cleansing Wands of inner balance and protection from negative influences 🌀

🌀 If you have a busy lifestyle with little time for yourself, this crystal is known to align all chakras and restore harmony in your body. It is also known to promote a calming effect on one. 

🌀 Kyanite is known to be good for improving communication in terms of keeping one level headed and approach confrontations with more cool. 

🌀 Kyanite, like Citrine, does not absorb negative energies hence does not need to be cleansed & is good for cleansing other crystals. 

🌀 Biotite is for the Crown Chakra, promoting mental clarity and improving your third eye vision. This is a high frequency stone good for meditation. 

🌀 Fuchsite overcomes codependency and aids emotional healing. It also magnifies the energies of other crystals hence the combination of Kyanite and Fuchsite makes for powerful cleansing properties. 

🌀 Available tomorrow! 2pm

#kyanite #kyanitebiotite #kyanitefuchsite #kyanitewand",4,49
578,578,2020-10-08 10:21:20,SOLD • One of the 10/10 steals available on our 10/10 sale! 💜 what a beaut!,3,108
579,579,2020-10-07 14:54:05,"Casper the friendly ghost is here! 👻 we have these exclusive Pink Amethyst ghosts coming your way our Halloween Sale next Wednesday 14th October at 8pm🎃 this is a sale you’ll definitely not want to miss!

#pinkamethyst #pinkamethystghost",2,71
580,580,2020-10-07 10:54:29,"If you didn’t already know, we are having a 10/10 sale this Saturday! 😋 loads of good stuff will be discounted and we can’t wait for you guys to claim them because we need space for new goodies and we love when you guys are happy with the steals you get! ☺️ so make sure to turn on the countdown now!

P.S. This is a pic of our previous sale, not everything here is discounted 😅

There will also be new items like Zambian Kyanite wands and Kyanite and Fuchsite😍💙",0,76
581,581,2020-10-06 12:26:19,"Some of my favourites! Moss Agate and Lepidolite Palmstones. Moss Agate for Abundance and Lepidolite for emotional stability - the perfect combination!

We have many pieces available, do DM us to claim ✨

#mossagate #lepidolite",0,48
582,582,2020-10-05 04:44:00,"[SOLD] Lepidolite Sphere 🔮

Lepidolite Spheres available! This piece is of stunning deep purple and quality, with many sparkly mica bits✨ lepidolite is a lithium bearing mineral that is great for emotional stability and healing. Lithium is an important mineral in balancing emotions, used widely in mood disorder medications, and gives it the purple Color. 

🔮if you have anxiety, Lepidolite is known to soothe your worries and keep one calm. 

🔮 Lepidolite is also known to release old behavioural patterns and induce change. 

🔮 Lepidolite Spheres can be found in “Spheres” highlight! This beauty is 6.2cm 

#lepidolite",4,85
583,583,2020-10-02 15:41:28,[SOLD] Amazing flowers on this Chrysocolla Malachite! ☘️,1,41
584,584,2020-10-02 12:14:13,"💓Rhodochrosite • A stone of self-love and emotional healing, this stone allows you to confront your fears and rid yourself of negative patterns or people in your life. 

💓Known as the Stone of Compassionate Heart, it is helpful for self-love, forgiveness and compassion for the child within. 

💓This stone should be placed in the bedroom for a nurturing environment. It can also encourage passion in a relationship or even assist to attract new love. 

💓Solar Plexus Chakra and Heart Chakra - manifestation of joy and abundance in life. 

💓 Mini Towers, Moons and Rings in Rhodochrosite
(Healing properties from Juliette Thornbury)

#rhodochrosite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",15,131
585,585,2020-10-02 05:06:57,"[SOLD] Chrysocolla in Quartz • Communication, Empowerment, Forgiveness

💚 powerful for stimulating the Throat Chakra while aligning with the Heart Chakra. This stone has a very special blue green. It’s commonly used for anxiety-related issues and is known to be great for emotional healing. 

💚 Available Saturday 2pm in Towers, Hearts and Spheres!

#chrysocolla #chrysocollaquartz #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",0,77
586,586,2020-10-01 10:41:55,"[AVAILABLE] Super Seven Hearts • Amethyst, Cacoxenite, Goethite, Lepidocrocite, Rutile, Smoky Quartz, Quartz all in one stone • also known as Sacred Seven or Melody Stone ✨

✨You can actually see the presence of many different minerals in each of these amazing stones!

✨This extremely rare combination is found in an underwater mine in Espírito Santo, Brazil. It works on all Chakras and is key to accessing the spirit realm. 

✨ One of the best ways to use these stones is to meditate with them, in a meditation to boost psychic abilities. It is also helpful to keep them close to you for extended periods. If you keep them close, you may find that their energy has a beneficial result, on many levels for your personal healing.

✨By sleeping with one of these stones under your pillow, you may awake feeling a deep sense of peace, harmony and contentment.

Available Saturday 2pm ✨
#superseven #supersevenhearts #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",3,180
587,587,2020-10-01 05:33:22,"[AVAILABLE] Pink Aragonite Palms • these affordable palms will surely not break the bank and yet are so cute! 💗

If you’re into bright colors be sure to join the Live this Saturday at 2pm as we will have LOTS of bright and pastel items like Thulite hearts, Phosphosiderite,  Chrysocolla Malachite and very flashy lab palms!

#pinkaesthetic #pinkaragonite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",3,104
